iter	Passed	Remaining
211	506	1881
212	508	1878
213	510	1874
214	512	1871
215	514	1868
216	516	1863
217	518	1860
218	519	1853
219	522	1852
220	525	1852
221	531	1861
222	534	1862
223	536	1858
224	538	1854
225	540	1851
226	542	1848
227	544	1842
228	546	1838
229	547	1834
230	549	1830
231	557	1843
232	561	1848
233	564	1848
234	567	1848
235	574	1859
236	577	1860
237	580	1858
238	583	1857
239	586	1855
240	588	1852
241	591	1851
242	594	1850
243	601	1863
244	607	1870
245	609	1867
246	612	1868
247	614	1863
248	616	1858
249	619	1858
250	621	1854
251	623	1849
252	625	1846
253	628	1844
254	631	1844
255	635	1845
256	638	1844
257	642	1847
258	647	1853
259	650	1851
260	652	1848
261	654	1844
262	656	1839
263	659	1838
264	661	1836
265	665	1835
266	667	1833
267	669	1827
268	671	1825
269	676	1827
270	680	1831
271	683	1829
272	686	1828
273	689	1827
274	691	1821
275	692	1816
276	693	1811
277	696	1810
278	699	1806
279	701	1803
280	703	1801
281	707	1802
282	710	1801
283	713	1797
284	715	1795
285	719	1796
286	721	1793
287	723	1788
288	726	1786
289	729	1785
290	730	1780
291	732	1775
292	734	1771
293	737	1770
294	739	1766
295	741	1763
296	743	1760
297	746	1758
298	748	1755
299	751	1754
300	754	1752
301	756	1747
302	758	1743
303	759	1739
304	762	1737
305	765	1735
306	767	1733
307	769	1729
308	771	1724
309	774	1724
310	782	1733
311	787	1735
312	789	1732
313	792	1731
314	794	1727
315	796	1724
316	799	1723
317	802	1720
318	806	1721
319	808	1717
320	809	1713
321	812	1711
322	815	1709
323	820	1711
324	825	1714
325	829	1715
326	832	1712
327	836	1713
328	837	1708
329	839	1703
330	840	1698
331	841	1693
332	842	1688
333	844	1684
334	846	1679
335	848	1676
336	850	1673
337	853	1671
338	855	1668
339	859	1667
340	862	1667
341	864	1663
342	867	1661
343	869	1658
344	873	1658
345	874	1653
346	876	1649
347	878	1645
348	882	1645
349	884	1642
350	886	1638
351	888	1635
352	891	1634
353	894	1632
354	897	1630
355	900	1628
356	904	1629
357	907	1628
358	910	1624
359	911	1620
360	913	1617
361	915	1613
362	917	1610
363	920	1608
364	925	1609
365	928	1607
366	930	1604
367	933	1603
368	939	1606
369	944	1608
370	946	1605
371	952	1608
372	954	1605
373	959	1606
374	962	1604
375	966	1604
376	970	1604
377	973	1602
378	976	1600
379	978	1596
380	979	1591
381	982	1589
382	983	1585
383	985	1580
384	986	1575
385	987	1571
386	989	1567
387	991	1564
388	993	1560
389	995	1556
390	998	1555
391	1001	1554
392	1004	1551
393	1007	1548
394	1008	1544
395	1010	1541
396	1015	1541
397	1017	1538
398	1018	1534
399	1020	1530
400	1021	1525
401	1022	1521
402	1023	1516
403	1024	1512
404	1026	1507
405	1027	1502
406	1028	1498
407	1030	1494
408	1033	1493
409	1036	1491
410	1038	1488
411	1042	1487
412	1044	1485
413	1046	1481
414	1048	1478
415	1050	1474
416	1051	1470
417	1053	1466
418	1055	1463
419	1056	1459
420	1058	1456
421	1060	1452
422	1063	1450
423	1065	1447
424	1067	1444
425	1069	1441
426	1071	1437
427	1073	1434
428	1081	1439
429	1093	1448
430	1095	1446
431	1098	1444
432	1099	1439
433	1100	1435
434	1102	1431
435	1104	1429
436	1108	1427
437	1110	1424
438	1116	1426
439	1120	1426
440	1123	1423
441	1125	1420
442	1129	1420
443	1131	1416
444	1133	1413
445	1134	1409
446	1138	1408
447	1140	1405
448	1142	1401
449	1143	1398
450	1146	1395
451	1150	1395
452	1154	1393
453	1155	1390
454	1157	1386
455	1158	1382
456	1159	1378
457	1161	1374
458	1162	1370
459	1165	1367
460	1168	1366
461	1169	1362
462	1171	1359
463	1174	1356
464	1177	1354
465	1185	1358
466	1188	1356
467	1192	1355
468	1193	1351
469	1198	1351
470	1201	1349
471	1202	1345
472	1204	1342
473	1207	1339
474	1209	1336
475	1210	1332
476	1212	1329
477	1214	1326
478	1216	1323
479	1220	1322
480	1224	1321
481	1226	1318
482	1229	1316
483	1232	1314
484	1234	1311
485	1237	1308
486	1240	1306
487	1242	1304
488	1245	1301
489	1247	1297
490	1248	1294
491	1252	1293
492	1255	1290
493	1258	1289
494	1262	1287
495	1264	1285
496	1267	1283
497	1270	1280
498	1272	1277
499	1275	1275
500	1277	1272
501	1279	1268
502	1280	1265
503	1282	1262
504	1286	1260
505	1288	1258
506	1297	1261
507	1300	1259
508	1304	1257
509	1311	1259
510	1313	1257
511	1315	1254
512	1323	1256
513	1324	1252
514	1330	1252
515	1333	1250
516	1335	1247
517	1338	1245
518	1343	1245
519	1346	1243
520	1348	1239
521	1351	1237
522	1354	1235
523	1358	1234
524	1360	1231
525	1363	1228
526	1366	1226
527	1369	1224
528	1374	1223
529	1377	1221
530	1379	1218
531	1382	1216
532	1385	1213
533	1387	1210
534	1391	1209
535	1394	1207
536	1396	1203
537	1397	1200
538	1399	1196
539	1403	1195
540	1405	1192
541	1410	1191
542	1415	1191
543	1418	1189
544	1423	1188
545	1426	1185
546	1427	1182
547	1429	1179
548	1431	1176
549	1434	1173
550	1436	1170
551	1443	1171
552	1447	1170
553	1451	1168
554	1456	1167
555	1459	1165
556	1461	1162
557	1464	1159
558	1466	1157
559	1470	1155
560	1472	1152
561	1473	1148
562	1476	1145
563	1480	1144
564	1486	1144
565	1489	1141
566	1492	1139
567	1497	1138
568	1500	1136
569	1502	1133
570	1504	1130
571	1506	1127
572	1509	1124
573	1511	1121
574	1514	1119
575	1518	1117
576	1525	1118
577	1528	1116
578	1531	1113
579	1533	1110
580	1535	1107
581	1537	1104
582	1539	1101
583	1541	1098
584	1543	1095
585	1545	1092
586	1548	1089
587	1551	1087
588	1556	1086
589	1559	1083
590	1563	1082
591	1567	1080
592	1573	1079
593	1575	1077
594	1577	1074
595	1579	1070
596	1583	1068
597	1587	1067
598	1590	1065
599	1593	1062
600	1602	1063
601	1605	1061
602	1613	1062
603	1617	1060
604	1623	1059
605	1627	1058
606	1633	1057
607	1640	1057
608	1647	1057
609	1650	1055
610	1653	1052
611	1657	1050
612	1660	1048
613	1665	1046
614	1669	1044
615	1674	1043
616	1680	1043
617	1683	1040
618	1686	1038
619	1690	1036
620	1698	1036
621	1706	1036
622	1712	1036
623	1722	1038
624	1728	1037
625	1731	1034
626	1735	1032
627	1741	1031
628	1748	1031
629	1756	1031
630	1758	1028
631	1761	1025
632	1764	1022
633	1768	1020
634	1771	1018
635	1774	1015
636	1792	1021
637	1794	1018
638	1796	1014
639	1798	1011
640	1799	1008
641	1801	1004
642	1806	1002
643	1807	999
644	1810	996
645	1812	993
646	1814	989
647	1817	987
648	1818	983
649	1824	982
650	1829	980
651	1833	978
652	1837	976
653	1841	974
654	1843	971
655	1845	968
656	1847	964
657	1848	960
658	1850	957
659	1853	954
660	1856	952
661	1862	951
662	1866	948
663	1869	945
664	1871	942
665	1874	939
666	1877	937
667	1879	934
668	1882	931
669	1883	927
670	1885	924
671	1887	921
672	1891	918
673	1895	916
674	1907	918
675	1911	916
676	1913	912
677	1917	910
678	1921	908
679	1923	905
680	1928	903
681	1932	901
682	1941	901
683	1944	898
684	1945	894
685	1948	891
686	1951	888
687	1953	885
688	1955	882
689	1957	879
690	1958	875
691	1959	872
692	1961	869
693	1970	868
694	1977	867
695	1980	865
696	1982	861
697	1985	858
698	1988	856
699	1990	852
700	1991	849
701	1992	846
702	1994	842
703	1996	839
704	1997	835
705	1998	832
706	2001	829
707	2004	826
708	2007	823
709	2010	821
710	2013	818
711	2018	816
712	2022	814
713	2025	811
714	2031	809
715	2033	806
716	2034	803
717	2037	800
718	2041	798
719	2044	794
720	2047	792
721	2050	789
722	2054	787
723	2058	784
724	2059	781
725	2061	777
726	2065	775
727	2068	772
728	2070	769
729	2072	766
730	2074	763
731	2076	760
732	2077	756
733	2079	753
734	2081	750
735	2089	749
736	2091	746
737	2093	743
738	2094	739
739	2099	737
740	2101	734
741	2102	731
742	2104	727
743	2105	724
744	2107	721
745	2108	718
746	2110	714
747	2111	711
748	2114	708
749	2119	706
750	2124	704
751	2127	701
752	2129	698
753	2131	695
754	2136	693
755	2139	690
756	2140	687
757	2142	683
758	2143	680
759	2144	677
760	2147	674
761	2150	671
762	2151	668
763	2154	665
764	2155	662
765	2157	658
766	2159	655
767	2161	652
768	2164	650
769	2167	647
770	2175	646
771	2177	643
772	2181	640
773	2182	637
774	2184	634
775	2186	631
776	2187	627
777	2189	624
778	2191	621
779	2193	618
780	2196	615
781	2201	613
782	2203	610
783	2204	607
784	2206	604
785	2207	601
786	2209	597
787	2210	594
788	2212	591
789	2213	588
790	2217	585
791	2218	582
792	2220	579
793	2222	576
794	2224	573
795	2226	570
796	2229	567
797	2231	564
798	2233	561
799	2235	558
800	2238	556
801	2240	553
802	2243	550
803	2245	547
804	2248	544
805	2249	541
806	2251	538
807	2252	535
808	2253	532
809	2254	528
810	2256	525
811	2257	522
812	2259	519
813	2261	516
814	2266	514
815	2269	511
816	2271	508
817	2273	505
818	2277	503
819	2279	500
820	2280	497
821	2281	494
822	2283	491
823	2285	488
824	2288	485
825	2291	482
826	2293	479
827	2295	476
828	2300	474
829	2305	472
830	2309	469
831	2315	467
832	2316	464
833	2318	461
834	2320	458
835	2322	455
836	2323	452
837	2324	449
838	2325	446
839	2327	443
840	2328	440
841	2330	437
842	2332	434
843	2335	431
844	2337	428
845	2339	425
846	2342	423
847	2344	420
848	2347	417
849	2349	414
850	2351	411
851	2355	409
852	2357	406
853	2358	403
854	2360	400
855	2361	397
856	2362	394
857	2364	391
858	2365	388
859	2367	385
860	2372	382
861	2374	380
862	2375	377
863	2378	374
864	2380	371
865	2384	368
866	2388	366
867	2390	363
868	2392	360
869	2393	357
870	2395	354
871	2397	351
872	2399	349
873	2400	346
874	2402	343
875	2405	340
876	2407	337
877	2410	334
878	2412	332
879	2416	329
880	2419	326
881	2422	324
882	2425	321
883	2428	318
884	2432	316
885	2437	313
886	2441	311
887	2445	308
888	2449	305
889	2452	303
890	2456	300
891	2463	298
892	2468	295
893	2469	292
894	2472	290
895	2475	287
896	2477	284
897	2478	281
898	2481	278
899	2483	275
900	2489	273
901	2492	270
902	2495	268
903	2497	265
904	2499	262
905	2501	259
906	2505	256
907	2507	254
908	2509	251
909	2510	248
910	2514	245
911	2516	242
912	2520	240
913	2522	237
914	2525	234
915	2529	231
916	2533	229
917	2536	226
918	2537	223
919	2539	220
920	2541	217
921	2542	215
922	2544	212
923	2545	209
924	2547	206
925	2549	203
926	2552	201
927	2555	198
928	2560	195
929	2563	192
930	2567	190
931	2569	187
932	2572	184
933	2574	181
934	2576	179
935	2577	176
936	2579	173
937	2581	170
938	2583	167
939	2586	165
940	2588	162
941	2589	159
942	2591	156
943	2593	153
944	2595	151
945	2598	148
946	2600	145
947	2602	142
948	2604	139
949	2606	137
950	2608	134
951	2611	131
952	2613	128
953	2614	126
954	2615	123
955	2616	120
956	2617	117
957	2619	114
958	2620	112
959	2621	109
960	2622	106
961	2624	103
962	2629	101
963	2634	98
964	2638	95
965	2640	92
966	2647	90
967	2650	87
968	2652	84
969	2654	82
970	2656	79
971	2659	76
972	2662	73
973	2666	71
974	2669	68
975	2671	65
976	2676	62
977	2679	60
978	2681	57
979	2688	54
980	2691	52
981	2694	49
982	2697	46
983	2699	43
984	2700	41
985	2703	38
986	2706	35
987	2711	32
988	2715	30
989	2720	27
990	2722	24
991	2724	21
992	2726	19
993	2728	16
994	2731	13
995	2733	10
996	2734	8
997	2736	5
998	2738	2
999	2740	0
